overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
1503,265.0,309.0,27.0,83.0,246.0,83.0,66.0,26.0,167.64,174999,/athletes/mccall-park,Mccall,Park,Southwest,F0,F
1504,260.0,372.0,19.0,72.0,280.0,79.0,59.0,27.0,165.1,71368,/athletes/lindsay-schuil,Lindsay,Schuil,Southern California,F0,F
1508,255.0,343.0,22.0,85.0,241.0,83.0,59.0,43.0,160.02,183139,/athletes/andrea-young,Andrea,Young,Northern California,F0,F
1509,207.0,364.0,40.0,72.0,241.0,94.0,68.0,42.0,167.64,14014,/athletes/julie-fisher,Julie,Fisher,Southeast,F0,F
1510,269.0,293.0,28.0,82.0,285.0,78.0,54.0,24.0,160.02,129985,/athletes/aubry-jones,Aubry,Jones,Northwest,F0,F
1512,236.0,315.0,24.0,83.0,272.0,88.0,58.0,26.0,157.48,44772,/athletes/katie-bell,Katie,Bell,North Central,F0,F
1514,219.0,300.0,41.0,80.0,287.0,80.0,66.0,32.0,170.18,51020,/athletes/meghan-elgee,Meghan,Elgee,Northeast,F0,F
1520,173.0,343.0,40.0,90.0,244.0,79.0,64.0,21.0,157.48,12545,/athletes/jessica-bermudez,Jessica,Bermudez,Southeast,F0,F
1520,225.0,340.0,39.0,83.0,220.0,78.0,63.0,40.0,175.26,15592,/athletes/lucinda-parham,Lucinda,Parham,Southwest,F0,F
1524,243.0,314.0,41.0,83.0,241.0,75.0,61.0,20.0,157.48,54798,/athletes/amanda-modeen-0,Amanda,Modeen,Northeast,F0,F
1527,180.0,311.0,38.0,90.0,250.0,84.0,71.0,25.0,177.8,50847,/athletes/nicole-bogdaniec,Nicole,Bogdaniec,Northwest,F0,F
1530,246.0,343.0,52.0,85.0,249.0,6.0,73.0,34.0,180.34,11105,/athletes/lydia-encinas,Lydia,Encinas,Northern California,F0,F
1531,250.0,328.0,36.0,80.0,245.0,74.0,61.0,20.0,167.64,26484,/athletes/adee-zukier,Adee,Zukier,Canada East,F0,F
1533,259.0,335.0,20.0,88.0,229.0,88.0,54.0,37.0,162.56,35268,/athletes/vicki-kenney,Vicki,Kenney,Southeast,F0,F
1534,264.0,272.0,21.0,90.0,304.0,78.0,59.0,27.0,175.26,188952,/athletes/mary-finck,Mary,Finck,Southwest,F0,F
1536,255.0,354.0,34.0,81.0,214.0,75.0,68.0,42.0,160.0,216176,/athletes/zaira-salazar,Zaira,Salazar,Latin America,F0,F
1538,197.0,338.0,34.0,80.0,258.0,87.0,66.0,40.0,157.48,14893,/athletes/tonia-osborne,Tonia,Osborne,Southern California,F0,F
1539,240.0,329.0,29.0,69.0,254.0,102.0,59.0,38.0,162.56,122195,/athletes/tricia-milstead,Tricia,Milstead,Northwest,F0,F
1542,211.0,337.0,22.0,90.0,240.0,90.0,59.0,26.0,162.56,127625,/athletes/jenna-stitzel,Jenna,Stitzel,Central East,F0,F
1543,261.0,324.0,29.0,86.0,225.0,80.0,57.0,30.0,165.1,25687,/athletes/deanna-whiteley,Deanna,Whiteley,Canada West,F0,F
1544,221.0,337.0,30.0,90.0,193.0,87.0,59.0,26.0,162.56,23781,/athletes/megan-toal,Megan,Toal,North Central,F0,F
1545,220.0,381.0,24.0,74.0,252.0,85.0,59.0,17.0,165.1,157370,/athletes/madi-mansberger,Madi,Mansberger,Northwest,F0,F
1548,271.0,336.0,25.0,90.0,267.0,12.0,71.0,27.0,167.64,11061,/athletes/brittany-gill,Brittany,Gill,Northwest,F0,F
1549,238.0,302.0,44.0,85.0,241.0,76.0,64.0,30.0,165.1,8704,/athletes/megan-lafountain,Megan,Lafountain,Central East,F0,F
1552,261.0,325.0,36.0,70.0,261.0,76.0,64.0,27.0,152.4,57377,/athletes/marydale-oppert,Marydale,Oppert,Southeast,F0,F
1557,181.0,365.0,45.0,88.0,249.0,69.0,68.0,25.0,165.1,246651,/athletes/jess-tersigni,Jess,Tersigni,Northeast,F0,F
1561,151.0,368.0,33.0,90.0,243.0,87.0,64.0,24.0,152.4,63351,/athletes/marisa-ikeda-iyeki,Marisa,Ikeda,Northeast,F0,F
1562,245.0,387.0,3.0,87.0,252.0,87.0,60.0,34.0,163.0,8730,/athletes/katrina-stuve,Katrina,Stuve,Australia,F0,F
1564,269.0,375.0,40.0,83.0,1.0,83.0,62.0,27.0,167.0,7980,/athletes/lindsay-mccardle,Lindsay,Mccardle,Canada West,F0,F
1565,218.0,299.0,49.0,84.0,252.0,77.0,75.0,25.0,172.72,48189,/athletes/lauren-lewis,Lauren,Lewis,North Central,F0,F
1569,213.0,369.0,42.0,80.0,233.0,71.0,79.0,26.0,175.26,14827,/athletes/jenna-burk,Jenna,Burk,Central East,F0,F
1570,219.0,353.0,18.0,93.0,222.0,83.0,52.0,23.0,153.0,8403,/athletes/deana-forte,Deana,Forte,Australia,F0,F
1571,222.0,355.0,35.0,79.0,224.0,79.0,56.0,20.0,157.48,106162,/athletes/sarah-beverly,Sarah,Beverly,Northern California,F0,F
1574,259.0,328.0,19.0,77.0,270.0,86.0,61.0,26.0,170.18,48911,/athletes/kaylin-truba,Kaylin,Truba,Southeast,F0,F
1578,209.0,398.0,30.0,68.0,245.0,100.0,52.0,27.0,160.02,24997,/athletes/valery-potakh,Valery,Potakh,Northwest,F0,F
1581,273.0,412.0,34.0,68.0,228.0,57.0,67.0,27.0,171.0,64669,/athletes/elin-hansson,Elin,Hansson,Europe,F0,F
1582,220.0,333.0,26.0,90.0,280.0,56.0,61.0,33.0,165.1,12761,/athletes/janet-harmon,Janet,Harmon,Mid Atlantic,F0,F
1584,249.0,363.0,25.0,67.0,246.0,90.0,61.0,30.0,165.1,73265,/athletes/alicia-wagner,Alicia,Wagner,Central East,F0,F
1586,192.0,379.0,33.0,90.0,244.0,57.0,59.0,28.0,160.02,75526,/athletes/nicole-berry,Nicole,Berry,North Central,F0,F
1587,303.0,344.0,34.0,83.0,217.0,50.0,75.0,19.0,168.0,184302,/athletes/simone-endriss-nielson,Simone,Endriss,Europe,F0,F
1588,225.0,421.0,20.0,67.0,263.0,86.0,57.0,24.0,162.56,189125,/athletes/ashley-arnold,Ashley,Arnold,Southwest,F0,F
1590,225.0,266.0,36.0,90.0,263.0,79.0,70.0,42.0,170.18,59585,/athletes/lynn-kilpatrick,Lynn,Kilpatrick,Southwest,F0,F
1591,156.0,370.0,39.0,90.0,243.0,76.0,75.0,37.0,170.18,94211,/athletes/courtney-van-marter,Courtney,Van,Southwest,F0,F
1593,243.0,345.0,32.0,84.0,243.0,59.0,64.0,27.0,170.18,21620,/athletes/stephanie-conway,Stephanie,Conway,Northeast,F0,F
1596,171.0,362.0,24.0,90.0,244.0,90.0,57.0,25.0,157.48,245366,/athletes/heather-bartlett,Heather,Bartlett,South Central,F0,F
1598,225.0,342.0,40.0,84.0,210.0,75.0,80.0,33.0,172.72,102482,/athletes/hillary-herring,Hillary,Herring,Central East,F0,F
1599,232.0,343.0,26.0,80.0,224.0,85.0,57.0,38.0,157.48,27228,/athletes/carolina-fryer,Carolina,Fryer,Southwest,F0,F
1600,225.0,340.0,29.0,76.0,245.0,82.0,54.0,30.0,157.48,51544,/athletes/tracy-kuipers,Tracy,Kuipers,North Central,F0,F
1602,194.0,322.0,43.0,78.0,256.0,84.0,64.0,31.0,165.1,8617,/athletes/jamie-kimberlin,Jamie,Kimberlin,Southwest,F0,F
1605,255.0,322.0,39.0,66.0,243.0,87.0,54.0,31.0,157.48,21914,/athletes/corrine-brenner-dimitruk,Corrine,Brenner,Northern California,F0,F
1609,219.0,297.0,35.0,90.0,242.0,77.0,68.0,27.0,175.26,45563,/athletes/morgan-smith,Morgan,Smith,Canada West,F0,F
1615,256.0,383.0,22.0,88.0,236.0,59.0,59.0,29.0,162.56,126958,/athletes/kristen-franke,Kristen,Franke,South Central,F0,F
1618,264.0,448.0,13.0,66.0,271.0,79.0,50.0,17.0,160.0,55401,/athletes/courtney-fitzharris,Courtney,Fitzharris,Australia,F0,F
1620,253.0,331.0,30.0,86.0,220.0,77.0,57.0,27.0,160.02,37655,/athletes/rachel-clark,Rachel,Clark,North Central,F0,F
1620,296.0,339.0,24.0,60.0,275.0,89.0,65.0,24.0,160.02,207386,/athletes/laura-murphy,Laura,Murphy,North Central,F0,F
1623,259.0,337.0,31.0,75.0,242.0,73.0,57.0,29.0,165.1,46273,/athletes/emily-nelson,Emily,Nelson,Southern California,F0,F
1624,264.0,354.0,33.0,89.0,150.0,80.0,61.0,26.0,157.48,245515,/athletes/sheena-lister-0,Sheena,Lister,Northern California,F0,F
1627,262.0,336.0,25.0,75.0,223.0,85.0,64.0,28.0,172.72,5478,/athletes/misty-balcewich,Misty,Balcewich,Mid Atlantic,F0,F
1630,255.0,321.0,36.0,90.0,218.0,53.0,52.0,26.0,152.4,50106,/athletes/rebeca-marchand,Rebeca,Marchand,Southwest,F0,F
1632,257.0,363.0,29.0,72.0,235.0,75.0,58.0,34.0,162.56,152134,/athletes/holly-briel,Holly,Briel,Mid Atlantic,F0,F
1633,267.0,309.0,22.0,77.0,255.0,81.0,57.0,21.0,165.1,20400,/athletes/ashley-ramsey,Ashley,Ramsey,Southeast,F0,F
1634,193.0,310.0,42.0,79.0,255.0,85.0,77.0,25.0,170.18,40062,/athletes/megan-selbach-allen,Megan,Selbach,Europe,F0,F
1639,191.0,332.0,36.0,91.0,222.0,77.0,64.0,34.0,165.1,57458,/athletes/aimee-mather,Aimee,Mather,Canada West,F0,F
1640,200.0,326.0,25.0,90.0,229.0,90.0,51.0,32.0,154.94,137926,/athletes/ashley-burdine,Ashley,Burdine,South Central,F0,F
1641,242.0,281.0,43.0,90.0,220.0,72.0,78.0,37.0,177.8,51547,/athletes/danielle-pirrie,Danielle,Pirrie,Canada East,F0,F
1642,225.0,362.0,29.0,69.0,241.0,86.0,61.0,23.0,170.18,127488,/athletes/chelsea-rupp,Chelsea,Rupp,Southwest,F0,F
1646,276.0,348.0,34.0,72.0,239.0,56.0,59.0,33.0,170.18,8201,/athletes/heather-street,Heather,Street,Canada West,F0,F
1652,265.0,331.0,32.0,71.0,221.0,81.0,68.0,31.0,175.26,138971,/athletes/traceylynn-barnett,Traceylynn,Barnett,Mid Atlantic,F0,F
1653,267.0,310.0,36.0,90.0,30.0,86.0,66.0,22.0,170.18,34347,/athletes/catherine-donatone,Catherine,Donatone,Mid Atlantic,F0,F
1654,186.0,329.0,25.0,90.0,255.0,81.0,61.0,38.0,165.1,27735,/athletes/elizabeth-wipff,Elizabeth,Wipff,Northeast,F0,F
1657,181.0,376.0,37.0,90.0,189.0,78.0,68.0,39.0,157.48,45558,/athletes/kristine-safranek,Kristine,Safranek,Central East,F0,F
1658,222.0,276.0,47.0,90.0,224.0,75.0,73.0,30.0,162.56,52692,/athletes/heidi-young-blackgoat,Heidi,Young,Southwest,F0,F
1660,188.0,334.0,34.0,79.0,279.0,79.0,69.0,36.0,170.18,70253,/athletes/kameron-holmes,Kameron,Holmes,Northeast,F0,F
1661,270.0,300.0,27.0,73.0,256.0,81.0,64.0,29.0,170.18,12450,/athletes/krista-watson,Krista,Watson,Canada East,F0,F
1663,261.0,336.0,26.0,70.0,248.0,80.0,64.0,27.0,170.18,18411,/athletes/allison-tingwall,Allison,Tingwall,North Central,F0,F
1664,226.0,283.0,34.0,81.0,265.0,84.0,60.0,36.0,157.48,92058,/athletes/danielle-waltz,Danielle,Waltz,Southern California,F0,F
1667,233.0,314.0,35.0,74.0,249.0,79.0,65.0,29.0,165.1,81670,/athletes/erin-comerford,Erin,Comerford,Mid Atlantic,F0,F
1669,303.0,316.0,40.0,77.0,220.0,55.0,68.0,28.0,160.02,9995,/athletes/shira-meidav,Shira,Meidav,Southern California,F0,F
1672,258.0,311.0,30.0,78.0,245.0,75.0,70.0,42.0,170.0,79332,/athletes/jo-gleeson,Jo,Gleeson,Australia,F0,F
1674,218.0,358.0,22.0,75.0,242.0,91.0,49.0,35.0,160.02,23662,/athletes/kristen-hofstede,Kristen,Hofstede,Northern California,F0,F
1677,226.0,305.0,35.0,90.0,248.0,52.0,61.0,40.0,172.72,7883,/athletes/amy-martin,Amy,Martin,Northeast,F0,F
1678,247.0,335.0,31.0,73.0,245.0,75.0,57.0,30.0,160.02,74778,/athletes/rachel-tanev,Rachel,Tanev,Northwest,F0,F
1679,262.0,336.0,44.0,72.0,185.0,79.0,59.0,32.0,165.1,68656,/athletes/jill-wyrick,Jill,Wyrick,North Central,F0,F
1682,262.0,261.0,32.0,89.0,270.0,78.0,63.0,43.0,170.18,162509,/athletes/lisa-lemay,Lisa,Lemay,Northeast,F0,F
1683,212.0,379.0,24.0,85.0,215.0,84.0,66.0,20.0,167.64,233974,/athletes/ashley-espin,Ashley,Espin,Southwest,F0,F
1684,262.0,343.0,23.0,72.0,243.0,78.0,50.0,30.0,165.1,153240,/athletes/catarina-ramirez,Catarina,Ramirez,Northern California,F0,F
1685,270.0,333.0,38.0,67.0,235.0,70.0,66.0,33.0,167.64,15083,/athletes/johnny-martin,Johnny,Martin,Mid Atlantic,F0,F
1686,213.0,369.0,20.0,87.0,212.0,99.0,54.0,24.0,162.56,128267,/athletes/monica-chadwick,Monica,Chadwick,Southeast,F0,F
1687,266.0,382.0,17.0,67.0,229.0,86.0,62.0,24.0,165.0,12823,/athletes/jessica-dare,Jessica,Dare,Australia,F0,F
1688,255.0,341.0,25.0,73.0,245.0,77.0,59.0,29.0,167.64,83299,/athletes/katie-skeens,Katie,Skeens,South Central,F0,F
1689,215.0,373.0,32.0,76.0,243.0,71.0,60.0,27.0,170.0,160245,/athletes/serena-dastolfi,Serena,Dastolfi,Europe,F0,F
1690,240.0,344.0,37.0,69.0,275.0,55.0,64.0,28.0,175.26,195992,/athletes/ivy-perkins,Ivy,Perkins,Southeast,F0,F
1694,182.0,361.0,14.0,90.0,271.0,80.0,60.0,40.0,167.64,52626,/athletes/leticia-ficek,Leticia,Ficek,Northwest,F0,F
1695,243.0,333.0,29.0,75.0,227.0,82.0,54.0,28.0,157.48,92709,/athletes/amanda-dunn,Amanda,Dunn,Southern California,F0,F
1696,258.0,278.0,33.0,88.0,239.0,81.0,66.0,28.0,175.26,87728,/athletes/dawn-reishus,Dawn,Reishus,Northwest,F0,F
1698,255.0,418.0,15.0,71.0,248.0,75.0,54.0,33.0,157.48,26325,/athletes/brandi-patterson,Brandi,Patterson,Southeast,F0,F
1700,235.0,381.0,23.0,78.0,238.0,71.0,64.0,26.0,165.1,13946,/athletes/danielle-hawkins,Danielle,Hawkins,Northwest,F0,F
1702,223.0,376.0,41.0,82.0,243.0,3.0,75.0,20.0,181.0,58227,/athletes/julia-carlsson,Julia,Carlsson,Europe,F0,F
1704,197.0,337.0,41.0,77.0,240.0,80.0,59.0,28.0,165.1,20645,/athletes/kristi-odom,Kristi,Odom,Southeast,F0,F
1706,345.0,495.0,20.0,71.0,246.0,13.0,68.0,25.0,180.34,217190,/athletes/ashley-doxstader,Ashley,Doxstader,Southwest,F0,F
1707,246.0,308.0,30.0,79.0,236.0,82.0,52.0,22.0,162.56,30937,/athletes/monica-frischkorn,Monica,Frischkorn,Canada East,F0,F
1709,270.0,296.0,37.0,87.0,255.0,34.0,64.0,28.0,175.26,138738,/athletes/jessica-menerey,Jessica,Menerey,Southeast,F0,F
1710,264.0,252.0,35.0,90.0,218.0,82.0,65.0,27.0,155.0,17049,/athletes/haley-vaughan,Haley,Vaughan,Australia,F0,F
1710,225.0,323.0,28.0,90.0,223.0,68.0,59.0,28.0,157.48,27049,/athletes/andrea-germond,Andrea,Germond,South Central,F0,F
1714,232.0,326.0,30.0,83.0,222.0,78.0,59.0,27.0,165.1,137168,/athletes/megin-springate,Megin,Springate,Central East,F0,F
1717,254.0,321.0,26.0,73.0,272.0,76.0,59.0,28.0,175.26,65678,/athletes/cameron-rupprecht,Cameron,Rupprecht,Mid Atlantic,F0,F
1718,220.0,372.0,35.0,60.0,255.0,86.0,56.0,31.0,162.56,58446,/athletes/bitty-dannehl,Bitty,Dannehl,Southwest,F0,F
1721,222.0,365.0,36.0,67.0,243.0,75.0,68.0,41.0,170.18,12124,/athletes/jodie-cohen,Jodie,Cohen,Northeast,F0,F
1721,270.0,298.0,38.0,66.0,240.0,83.0,59.0,39.0,160.02,21865,/athletes/catherine-fisher,Catherine,Fisher,South Central,F0,F
1723,258.0,341.0,29.0,78.0,212.0,76.0,64.0,21.0,168.0,69323,/athletes/annabel-drouin,Annabel,Drouin,Canada East,F0,F
1724,174.0,319.0,31.0,90.0,252.0,80.0,69.0,34.0,177.8,13289,/athletes/stephenie-bowen,Stephenie,Bowen,Northwest,F0,F
1725,169.0,348.0,53.0,84.0,221.0,78.0,62.0,28.0,167.64,61947,/athletes/salinda-young,Salinda,Young,North Central,F0,F
1727,216.0,339.0,19.0,76.0,303.0,80.0,61.0,30.0,172.72,137953,/athletes/kristy-link,Kristy,Link,Northeast,F0,F
1728,229.0,327.0,36.0,90.0,183.0,71.0,64.0,33.0,152.4,51680,/athletes/leilani-vasconcelos,Leilani,Vasconcelos,Southern California,F0,F
1730,255.0,340.0,35.0,73.0,241.0,59.0,61.0,38.0,168.0,3848,/athletes/tiffany-wylie,Tiffany,Wylie,Canada West,F0,F
1731,215.0,343.0,30.0,75.0,243.0,80.0,66.0,31.0,170.18,28495,/athletes/blanca-kelley,Blanca,Kelley,Southern California,F0,F
1733,234.0,273.0,32.0,90.0,241.0,75.0,72.0,33.0,165.0,14701,/athletes/fiona-muxlow,Fiona,Muxlow,Australia,F0,F
1736,217.0,329.0,22.0,90.0,220.0,80.0,67.0,33.0,167.64,209060,/athletes/erica-gardner,Erica,Gardner,Southwest,F0,F
1737,255.0,307.0,35.0,74.0,242.0,75.0,66.0,32.0,170.18,26258,/athletes/ellen-krasik,Ellen,Krasik,Northern California,F0,F
1738,258.0,331.0,42.0,90.0,193.0,26.0,72.0,27.0,180.34,87025,/athletes/cynthia-carter,Cynthia,Carter,Southern California,F0,F
1739,235.0,324.0,33.0,80.0,210.0,82.0,66.0,28.0,167.64,58767,/athletes/sara-colombo,Sara,Colombo,Northeast,F0,F
1740,213.0,336.0,32.0,75.0,249.0,79.0,54.0,34.0,160.02,101240,/athletes/maila-gibson-bandmann,Maila,Gibson,Northern California,F0,F
1745,259.0,270.0,48.0,85.0,226.0,71.0,79.0,31.0,179.0,16828,/athletes/emma-keogh,Emma,Keogh,Australia,F0,F
1745,233.0,276.0,33.0,86.0,252.0,79.0,72.0,34.0,175.26,54762,/athletes/rachel-kohler,Rachel,Kohler,Southwest,F0,F
1748,180.0,325.0,34.0,90.0,274.0,56.0,66.0,25.0,177.8,339525,/athletes/theresa-meisenbach,Theresa,Meisenbach,North Central,F0,F
1749,259.0,291.0,30.0,90.0,224.0,65.0,72.0,24.0,170.18,41370,/athletes/halley-van-laningham,Halley,Van,North Central,F0,F
1750,308.0,409.0,52.0,60.0,200.0,53.0,75.0,24.0,175.26,79464,/athletes/noelle-surette,Noelle,Surette,Northeast,F0,F
1753,220.0,345.0,19.0,82.0,233.0,85.0,52.0,36.0,154.94,33806,/athletes/nyra-wadkins,Nyra,Wadkins,Southern California,F0,F
1753,222.0,267.0,52.0,87.0,219.0,84.0,66.0,31.0,162.56,57259,/athletes/nicole-rhoades,Nicole,Rhoades,Central East,F0,F
1757,264.0,303.0,17.0,79.0,243.0,89.0,64.0,27.0,175.26,39106,/athletes/emily-walberg,Emily,Walberg,Northern California,F0,F
1758,272.0,272.0,27.0,80.0,245.0,82.0,61.0,28.0,172.72,63078,/athletes/staci-karlstad,Staci,Karlstad,North Central,F0,F
1762,233.0,329.0,32.0,76.0,250.0,65.0,70.0,42.0,172.72,100250,/athletes/amy-shockley,Amy,Shockley,Southeast,F0,F
1764,225.0,275.0,38.0,87.0,239.0,81.0,63.0,31.0,167.64,32080,/athletes/sarah-thomas,Sarah,Thomas,Canada East,F0,F
1766,247.0,332.0,25.0,73.0,245.0,79.0,58.0,26.0,165.1,7219,/athletes/chelsey-mcentire,Chelsey,Mcentire,Southeast,F0,F
1767,240.0,430.0,21.0,72.0,215.0,77.0,49.0,29.0,162.56,52472,/athletes/jessica-clay,Jessica,Clay,Central East,F0,F
1770,239.0,423.0,9.0,64.0,270.0,89.0,48.0,34.0,152.4,27896,/athletes/leandra-west,Leandra,West,Southwest,F0,F
1774,256.0,376.0,13.0,89.0,210.0,77.0,55.0,28.0,165.1,187647,/athletes/danielle-griffith,Danielle,Griffith,Northeast,F0,F
1775,265.0,274.0,31.0,86.0,213.0,85.0,73.0,26.0,180.34,22258,/athletes/niki-baron,Niki,Baron,Southwest,F0,F
1775,256.0,368.0,29.0,67.0,212.0,81.0,51.0,26.0,152.4,125759,/athletes/jaunessa-walsh,Jaunessa,Walsh,Northwest,F0,F
1779,261.0,253.0,56.0,90.0,218.0,57.0,79.0,26.0,175.26,9860,/athletes/laura-schmidt,Laura,Schmidt,South Central,F0,F
1781,237.0,329.0,24.0,65.0,274.0,86.0,55.0,37.0,165.1,32675,/athletes/carrie-okninski,Carrie,Okninski,North Central,F0,F
1782,272.0,438.0,11.0,60.0,255.0,83.0,57.0,28.0,167.64,61210,/athletes/melissa-dean,Melissa,Dean,Mid Atlantic,F0,F
1785,263.0,344.0,13.0,73.0,225.0,88.0,52.0,29.0,160.02,28877,/athletes/amanda-sutherland,Amanda,Sutherland,Canada West,F0,F
1786,313.0,341.0,31.0,73.0,213.0,53.0,68.0,35.0,171.0,5722,/athletes/stephanie-porter,Stephanie,Porter,Australia,F0,F
1789,239.0,342.0,23.0,68.0,245.0,84.0,52.0,33.0,157.48,22239,/athletes/lesha-meyer,Lesha,Meyer,Mid Atlantic,F0,F
1790,225.0,378.0,20.0,66.0,245.0,85.0,48.0,31.0,152.4,85953,/athletes/elena-messett,Elena,Messett,Northwest,F0,F
1791,225.0,311.0,35.0,77.0,241.0,74.0,59.0,19.0,149.86,31725,/athletes/jordan-heidkamp,Jordan,Heidkamp,Northeast,F0,F
1794,194.0,282.0,44.0,90.0,221.0,80.0,66.0,41.0,167.64,50664,/athletes/karen-hubbard,Karen,Hubbard,Southeast,F0,F
1795,263.0,361.0,21.0,71.0,225.0,75.0,49.0,28.0,154.94,81243,/athletes/kelsey-elmore,Kelsey,Elmore,Mid Atlantic,F0,F
1796,225.0,303.0,23.0,90.0,217.0,80.0,63.0,24.0,170.18,126046,/athletes/alexis-garrod,Alexis,Garrod,Northern California,F0,F
1797,245.0,260.0,26.0,90.0,235.0,87.0,60.0,43.0,160.02,166466,/athletes/donna-manning,Donna,Manning,Southeast,F0,F
1798,287.0,306.0,40.0,87.0,188.0,56.0,64.0,26.0,162.56,81744,/athletes/katie-powell,Katie,Powell,Southeast,F0,F
1799,268.0,301.0,34.0,72.0,206.0,86.0,73.0,25.0,172.72,54220,/athletes/brandi-stanek,Brandi,Stanek,North Central,F0,F
1800,226.0,334.0,22.0,72.0,274.0,77.0,64.0,27.0,154.94,101542,/athletes/christina-rybicki,Christina,Rybicki,Northeast,F0,F
1801,225.0,341.0,3.0,85.0,244.0,97.0,54.0,38.0,167.64,70985,/athletes/sue-llewellyn-0,Sue,Llewellyn,Northeast,F0,F
1804,275.0,331.0,28.0,68.0,218.0,79.0,68.0,35.0,175.26,37686,/athletes/becki-couling,Becki,Couling,Canada East,F0,F
1808,267.0,347.0,23.0,71.0,214.0,78.0,53.0,22.0,158.0,25918,/athletes/lauren-drysdale,Lauren,Drysdale,Australia,F0,F
1811,243.0,305.0,27.0,90.0,197.0,75.0,60.0,27.0,160.02,7678,/athletes/erin-hannah,Erin,Hannah,South Central,F0,F
1812,306.0,369.0,3.0,67.0,242.0,85.0,45.0,29.0,154.94,244202,/athletes/jessica-bresnen,Jessica,Bresnen,South Central,F0,F
1813,270.0,350.0,5.0,69.0,293.0,75.0,61.0,28.0,165.0,195172,/athletes/claire-fraser,Claire,Fraser,Australia,F0,F
1817,135.0,320.0,34.0,83.0,282.0,94.0,64.0,33.0,160.02,83549,/athletes/brigette-ruiz,Brigette,Ruiz,Southwest,F0,F
1819,194.0,343.0,20.0,87.0,253.0,79.0,61.0,25.0,167.64,26405,/athletes/katie-fillmore,Katie,Fillmore,Southern California,F0,F
1822,225.0,341.0,30.0,63.0,244.0,86.0,63.0,34.0,157.48,31758,/athletes/rachel-walker,Rachel,Walker,Southeast,F0,F
1823,224.0,441.0,25.0,73.0,243.0,54.0,57.0,25.0,157.48,34044,/athletes/kristen-hestand,Kristen,Hestand,Northeast,F0,F
1824,255.0,269.0,52.0,84.0,213.0,73.0,57.0,21.0,165.1,20164,/athletes/rita-benavidez,Rita,Benavidez,Northern California,F0,F
1825,263.0,298.0,40.0,79.0,223.0,58.0,66.0,22.0,167.64,76281,/athletes/lindsey-sullivan,Lindsey,Sullivan,South Central,F0,F
1828,260.0,364.0,21.0,77.0,211.0,74.0,57.0,38.0,167.64,14157,/athletes/jill-spencer,Jill,Spencer,Southwest,F0,F
1830,262.0,340.0,17.0,74.0,242.0,75.0,60.0,22.0,163.0,174712,/athletes/kaylee-heath,Kaylee,Heath,Canada East,F0,F
1832,213.0,337.0,16.0,75.0,254.0,95.0,53.0,28.0,157.48,41028,/athletes/kelly-cook,Kelly,Cook,Southeast,F0,F
1834,305.0,371.0,18.0,81.0,248.0,1.0,56.0,34.0,165.1,14947,/athletes/rebecca-moebius,Rebecca,Moebius,Southwest,F0,F
1836,220.0,330.0,27.0,83.0,244.0,70.0,54.0,29.0,160.02,134234,/athletes/andrea-gibson-cross,Andrea,Gibson,North Central,F0,F
1838,187.0,264.0,57.0,90.0,239.0,77.0,74.0,25.0,170.18,15909,/athletes/suzy-barr,Suzy,Barr,Northern California,F0,F
1841,225.0,343.0,20.0,81.0,240.0,73.0,60.0,30.0,160.02,12793,/athletes/melody-crow,Melody,Crow,South Central,F0,F
1845,236.0,306.0,19.0,74.0,269.0,85.0,64.0,32.0,180.34,75937,/athletes/amy-cadiz,Amy,Cadiz,Southwest,F0,F
1847,232.0,307.0,31.0,75.0,227.0,80.0,66.0,34.0,170.18,9570,/athletes/carli-harman,Carli,Harman,North Central,F0,F
1849,180.0,360.0,26.0,85.0,234.0,79.0,59.0,28.0,162.56,42824,/athletes/jodie-lee,Jodie,Lee,Southwest,F0,F
1852,196.0,264.0,37.0,90.0,224.0,90.0,61.0,34.0,170.18,19708,/athletes/amanda-grigsby,Amanda,Grigsby,North Central,F0,F
1853,259.0,324.0,28.0,87.0,235.0,50.0,66.0,29.0,162.56,42582,/athletes/lauren-hastings,Lauren,Hastings,South Central,F0,F
1855,248.0,400.0,24.0,85.0,2.0,85.0,49.0,27.0,157.48,56586,/athletes/rachel-anderson,Rachel,Anderson,North Central,F0,F
1858,266.0,382.0,14.0,60.0,273.0,79.0,58.0,33.0,169.0,64811,/athletes/michelle-player,Michelle,Player,Australia,F0,F
1863,221.0,306.0,36.0,69.0,242.0,83.0,61.0,26.0,162.56,213392,/athletes/shalina-truglio,Shalina,Truglio,Southern California,F0,F
1866,210.0,306.0,34.0,85.0,212.0,86.0,61.0,33.0,162.56,86988,/athletes/erin-anderson,Erin,Anderson,Southwest,F0,F
1866,245.0,353.0,24.0,67.0,240.0,77.0,56.0,39.0,158.0,113149,/athletes/maxine-boobyer,Maxine,Boobyer,Europe,F0,F
1868,185.0,324.0,37.0,90.0,244.0,51.0,68.0,34.0,162.56,17921,/athletes/april-kaiser,April,Kaiser,Central East,F0,F
1869,233.0,308.0,35.0,80.0,214.0,74.0,65.0,34.0,172.0,64862,/athletes/emma-chapman,Emma,Chapman,Australia,F0,F
1870,296.0,267.0,26.0,90.0,254.0,35.0,71.0,33.0,172.72,33084,/athletes/kimberly-norton,Kimberly,Norton,Mid Atlantic,F0,F
