athlete_ID,nameURL,First_Name,Last_Name,Region,age,sex&division,Gender,height,Height_cm,Weight_Orginal,Weight_kg, overall-points,overall-rank, score1,rank1, score2, rank2, score3,rank3, score4,rank4, score5,rank5, score6,rank6
76564,/athletes/mike-wilson-0,Mike,Wilson,Southeast,25,M0,M,,, ,,28666,3974,235,6559,401,1624,22,8271,94,2973,253,4319,85,4920
97252,/athletes/lukas-green,Lukas,Green,South Central,25,M0,M,,, ,,28670,3975,263,4483,393,1924,33,5542,74,8110,242,5527,96,3084
232362,/athletes/patrick-kablis,Patrick,Kablis,Northeast,27,M0,M,"5' 9""",175.26,165 Pounds ,75,28670,3975,268,3951,332,5374,43,3071,83,6552,215,7346,100,2376
3054,/athletes/lucien-golar,Lucien,Golar,Northwest,32,M0,M,"5' 7""",170.18,154 Pounds ,70,28676,3977,263,4483,421,959,24,7792,86,6074,255,4132,83,5236
162125,/athletes/david-price,David,Price,Europe,28,M0,M,,, ,,28678,3978,269,3880,302,7571,25,7593,92,3590,273,3125,97,2919
59468,/athletes/ben-johnson,Ben,Johnson,Southern California,28,M0,M,"5' 6""",167.64,225 Pounds ,102,28679,3979,307,1794,310,6777,46,2392,90,4338,218,7096,76,6282
68894,/athletes/daniel-blackmon,Daniel,Blackmon,South Central,37,M0,M,"5' 11""",180.34,175 Pounds ,79,28679,3979,306,1876,313,6626,38,4222,92,3590,221,6805,81,5560
68779,/athletes/salvatore-derosalia,Salvatore,Derosalia,Northwest,32,M0,M,"5' 9""",175.26,175 Pounds ,79,28687,3981,264,4357,316,6476,28,6803,93,3277,253,4319,94,3455
64083,/athletes/johnathan-haynes,Johnathan,Haynes,South Central,25,M0,M,"6' 2""",187.96,205 Pounds ,93,28689,3982,239,6353,347,4090,57,847,85,6208,226,6429,86,4762
81415,/athletes/eric-hill,Eric,Hill,Mid Atlantic,28,M0,M,,, ,,28696,3983,220,7781,325,5910,36,4688,90,4338,256,4078,103,1901
26742,/athletes/justin-odell,Justin,Odell,Northeast,36,M0,M,,, ,,28707,3984,244,6124,382,2182,3,11336,92,3590,285,2197,95,3278
45630,/athletes/andrew-perez,Andrew,Perez,Northwest,25,M0,M,,,155 Pounds ,70,28723,3985,264,4357,327,5730,37,4511,82,6701,262,3835,93,3589
3038,/athletes/richard-truong,Richard,Truong,Southern California,27,M0,M,"5' 11""",180.34,175 Pounds ,79,28724,3986,269,3880,307,7070,36,4688,90,4338,241,5664,96,3084
23768,/athletes/noah-milstein,Noah,Milstein,Northeast,23,M0,M,6',182.88,181 Pounds ,82,28729,3987,252,5797,343,4370,33,5542,90,4338,260,3920,86,4762
99002,/athletes/paul-howard,Paul,Howard,Europe,31,M0,M,"6' 6""",198.12,96 Kilograms ,96,28729,3987,270,3522,360,3528,23,8064,81,6829,303,1550,83,5236
100809,/athletes/jeffrey-wallace,Jeffrey,Wallace,Southern California,29,M0,M,6',182.88,177 Pounds ,80,28733,3989,315,1146,374,2653,33,5542,60,10542,273,3125,80,5725
105331,/athletes/aj-chin,Aj,Chin,Southeast,23,M0,M,"5' 8""",172.72,185 Pounds ,84,28736,3990,199,9217,328,5652,43,3071,91,3950,248,4806,102,2040
97387,/athletes/dan-kennedy,Dan,Kennedy,Mid Atlantic,40,M0,M,,, ,,28738,3991,268,3951,333,5216,20,8725,99,1775,262,3835,83,5236
20358,/athletes/andrew-paller,Andrew,Paller,Mid Atlantic,28,M0,M,6',182.88,178 Pounds ,81,28741,3992,261,4756,378,2388,31,6068,79,7238,275,2891,82,5400
81354,/athletes/malachy-soller,Malachy,Soller,Northeast,26,M0,M,,, ,,28747,3993,259,5031,383,2157,32,5763,69,8974,272,3233,93,3589
96409,/athletes/michael-papes,Michael,Papes,Northern California,44,M0,M,"5' 4""",162.56,165 Pounds ,75,28750,3994,262,4613,330,5487,36,4688,90,4338,228,6346,95,3278
18469,/athletes/cameron-libutti,Cameron,Libutti,North Central,24,M0,M,6',182.88,190 Pounds ,86,28757,3995,225,7060,339,4739,40,3742,92,3590,249,4706,85,4920
48059,/athletes/rich-seymour,Rich,Seymour,Australia,27,M0,M,183 Centimeters,183,90 Kilograms ,90,28763,3996,309,1632,404,1546,17,9304,90,4338,250,4610,68,7333
68226,/athletes/dan-albergaria,Dan,Albergaria,Canada East,38,M0,M,"5' 6""",167.64,145 Pounds ,66,28763,3996,278,3232,365,3236,32,5763,91,3950,215,7346,83,5236
163947,/athletes/edward-killmeier,Edward,Killmeier,Southeast,25,M0,M,"6' 1""",185.42,175 Pounds ,79,28771,3998,310,1548,410,1295,32,5763,68,9113,226,6429,87,4623
247720,/athletes/randy-thorpe,Randy,Thorpe,Northwest,40,M0,M,,, ,,28774,3999,270,3522,299,7823,46,2392,90,4338,244,5299,82,5400
59802,/athletes/jamie-johnson,Jamie,Johnson,Australia,35,M0,M,186 Centimeters,186,90 Kilograms ,90,28785,4000,250,5856,348,4041,30,6305,89,5744,260,3920,97,2919
49004,/athletes/kirk-reed,Kirk,Reed,Northeast,31,M0,M,6',182.88,173 Pounds ,78,28786,4001,234,6632,338,4854,23,8064,96,2414,272,3233,93,3589
82002,/athletes/tom-flynn,Tom,Flynn,Mid Atlantic,34,M0,M,"5' 10""",177.8,185 Pounds ,84,28813,4002,285,2969,369,2941,39,4061,80,7009,222,6730,84,5103
99508,/athletes/chris-burshtynski,Chris,Burshtynski,Canada West,23,M0,M,"5' 8""",172.72,175 Pounds ,79,28828,4003,246,6022,378,2388,37,4511,78,7379,251,4504,90,4024
71808,/athletes/grayson-sack,Grayson,Sack,Northeast,27,M0,M,"5' 8""",172.72,185 Pounds ,84,28841,4004,302,2233,374,2653,40,3742,89,5744,205,8187,76,6282
5140,/athletes/dewey-foley,Dewey,Foley,Central East,25,M0,M,"6' 4""",193.04,192 Pounds ,87,28844,4005,264,4357,363,3360,22,8271,90,4338,312,1062,67,7456
60535,/athletes/joe-alexander,Joe,Alexander,Northeast,25,M0,M,6',182.88,190 Pounds ,86,28850,4006,192,9502,358,3704,33,5542,91,3950,272,3233,97,2919
12344,/athletes/joseph-ojeda,Joseph,Ojeda,Northern California,21,M0,M,"5' 10""",177.8,168 Pounds ,76,28857,4007,232,6713,350,3966,38,4222,97,2166,227,6390,82,5400
22172,/athletes/andy-brown,Andy,Brown,North Central,37,M0,M,,, ,,28894,4008,260,4871,344,4297,23,8064,91,3950,246,4976,98,2736
117344,/athletes/chris-tunison,Chris,Tunison,Canada West,36,M0,M,"5' 9""",175.26,179 Pounds ,81,28895,4009,261,4756,330,5487,36,4688,92,3590,218,7096,95,3278
36660,/athletes/aaron-chavez,Aaron,Chavez,Southern California,24,M0,M,"5' 9""",175.26,170 Pounds ,77,28900,4010,271,3472,397,1773,35,5003,67,9277,271,3346,78,6029
13107,/athletes/benjamin-weisenthal,Benjamin,Weisenthal,Northeast,23,M0,M,"5' 9""",175.26,175 Pounds ,79,28903,4011,262,4613,375,2583,17,9304,90,4338,250,4610,94,3455
132444,/athletes/mitch-griffin,Mitch,Griffin,Southeast,29,M0,M,,, ,,28937,4012,262,4613,271,9683,42,3245,103,1584,247,4892,85,4920
89504,/athletes/joshua-kercho,Joshua,Kercho,South Central,26,M0,M,"5' 10""",177.8,185 Pounds ,84,28952,4013,230,6827,290,8591,44,2798,96,2414,243,5403,97,2919
6807,/athletes/jake-nissen,Jake,Nissen,Northwest,24,M0,M,"6' 3""",190.5,210 Pounds ,95,28954,4014,259,5031,303,7470,40,3742,94,2973,246,4976,86,4762
5231,/athletes/alex-trevarthen,Alex,Trevarthen,Europe,23,M0,M,198 Centimeters,198,97 Kilograms ,97,28961,4015,283,3036,331,5425,30,6305,90,4338,255,4132,80,5725
23834,/athletes/collin-batson,Collin,Batson,North Central,26,M0,M,,,215 Pounds ,98,28969,4016,264,4357,345,4179,41,3539,78,7379,247,4892,87,4623
13159,/athletes/drew-denny,Drew,Denny,Canada East,21,M0,M,,, ,,28975,4017,200,9173,302,7571,39,4061,109,1289,259,3962,97,2919
258961,/athletes/lars-frohnsdorf-0,Lars,Frohnsdorf,Canada West,30,M0,M,"5' 11""",180.34,195 Pounds ,88,28987,4018,338,766,261,10409,42,3245,91,3950,247,4892,80,5725
61551,/athletes/george-brady,George,Brady,Southeast,35,M0,M,,, ,,28990,4019,249,5892,396,1821,27,7098,73,8275,281,2449,94,3455
6993,/athletes/brad-lambert,Brad,Lambert,Southeast,29,M0,M,6',182.88,215 Pounds ,98,28992,4020,310,1548,266,10080,52,1409,92,3590,221,6805,81,5560
44556,/athletes/aryn-mything,Aryn,Mything,Canada West,31,M0,M,6',182.88,195 Pounds ,88,28997,4021,225,7060,309,6842,38,4222,90,4338,263,3799,98,2736
29174,/athletes/jesse-thompson,Jesse,Thompson,Northwest,27,M0,M,"5' 7""",170.18,185 Pounds ,84,28999,4022,268,3951,288,8750,44,2798,95,2684,236,6054,86,4762
7451,/athletes/colm-oreilly,Colm,Oreilly,Europe,28,M0,M,175 Centimeters,175,79 Kilograms ,79,29010,4023,259,5031,270,9772,38,4222,97,2166,245,5083,98,2736
166468,/athletes/john-batt,John,Batt,Northwest,33,M0,M,,, ,,29012,4024,177,10405,338,4854,56,930,92,3590,250,4610,87,4623
19498,/athletes/austin-lee,Austin,Lee,Northwest,28,M0,M,"6' 3""",190.5,205 Pounds ,93,29016,4025,226,7006,310,6777,41,3539,98,1949,270,3463,76,6282
40744,/athletes/rob-spencer,Rob,Spencer,South Central,29,M0,M,"5' 10""",177.8,215 Pounds ,98,29017,4026,256,5395,304,7360,46,2392,90,4338,268,3630,79,5902
42449,/athletes/mike-rueda,Mike,Rueda,Southeast,30,M0,M,"6' 1""",185.42,200 Pounds ,91,29018,4027,260,4871,324,5994,45,2641,90,4338,247,4892,76,6282
37447,/athletes/drew-jackson,Drew,Jackson,Canada West,21,M0,M,"6' 1""",185.42,190 Pounds ,86,29019,4028,293,2739,307,7070,35,5003,92,3590,247,4892,80,5725
74386,/athletes/cabot-wilkinson,Cabot,Wilkinson,South Central,28,M0,M,"5' 11""",180.34,204 Pounds ,93,29020,4029,187,9695,325,5910,40,3742,93,3277,267,3660,98,2736
32396,/athletes/louis-minjares,Louis,Minjares,Northern California,32,M0,M,6',182.88,205 Pounds ,93,29029,4030,263,4483,335,5094,38,4222,90,4338,250,4610,76,6282
247463,/athletes/sea-gi-kim,Sea,Gi,Asia,31,M0,M,,, ,,29035,4031,315,1146,396,1821,20,8725,91,3950,201,8290,84,5103
31446,/athletes/paul-ramage,Paul,Ramage,Europe,29,M0,M,,, ,,29041,4032,261,4756,332,5374,24,7792,92,3590,250,4610,97,2919
64058,/athletes/ryan-want,Ryan,Want,Australia,30,M0,M,,,84 Kilograms ,84,29041,4032,261,4756,338,4854,33,5542,90,4338,242,5527,90,4024
26304,/athletes/patrick-talley,Patrick,Talley,Southwest,43,M0,M,"6' 2""",187.96,205 Pounds ,93,29049,4034,225,7060,319,6340,34,5224,90,4338,289,2063,90,4024
51581,/athletes/chris-espinosa,Chris,Espinosa,Southern California,25,M0,M,6',182.88,187 Pounds ,85,29049,4034,245,6062,340,4644,41,3539,89,5744,267,3660,82,5400
81590,/athletes/brian-sammler,Brian,Sammler,Mid Atlantic,27,M0,M,6',182.88,160 Pounds ,73,29049,4034,305,1960,367,3128,19,8962,81,6829,247,4892,95,3278
44646,/athletes/luke-berry,Luke,Berry,Europe,34,M0,M,178 Centimeters,178,82 Kilograms ,82,29057,4037,242,6213,384,2133,33,5542,62,10154,272,3233,104,1782
120849,/athletes/derek-waterman,Derek,Waterman,Northern California,26,M0,M,,, ,,29058,4038,281,3108,319,6340,36,4688,90,4338,241,5664,85,4920
7032,/athletes/geoff-leard,Geoff,Leard,Northeast,25,M0,M,,,165 Pounds ,75,29062,4039,290,2836,372,2772,25,7593,68,9113,275,2891,91,3857
13275,/athletes/ryan-frantz,Ryan,Frantz,South Central,24,M0,M,"6' 2""",187.96,195 Pounds ,88,29064,4040,225,7060,377,2446,25,7593,96,2414,242,5527,90,4024
87919,/athletes/fabian-keller,Fabian,Keller,Europe,31,M0,M,182 Centimeters,182,84 Kilograms ,84,29081,4041,257,5277,370,2877,19,8962,89,5744,285,2197,90,4024
60171,/athletes/paul-panchesine,Paul,Panchesine,Northeast,25,M0,M,"5' 11""",180.34,230 Pounds ,104,29082,4042,194,9403,299,7823,62,416,90,4338,301,1702,82,5400
66938,/athletes/trent-white,Trent,White,Northeast,27,M0,M,"5' 11""",180.34,215 Pounds ,98,29082,4042,301,2331,1,12842,36,4688,97,2166,253,4319,98,2736
63866,/athletes/adam-pearce-0,Adam,Pearce,Southern California,26,M0,M,,, ,,29084,4044,282,3068,363,3360,2,11531,93,3277,271,3346,88,4502
28772,/athletes/joseph-bernabe,Joseph,Bernabe,Mid Atlantic,32,M0,M,,, ,,29088,4045,258,5154,332,5374,34,5224,91,3950,215,7346,102,2040
17252,/athletes/tim-holwerda,Tim,Holwerda,Australia,36,M0,M,174 Centimeters,174,87 Kilograms ,87,29091,4046,219,7925,342,4453,44,2798,88,5855,246,4976,96,3084
116763,/athletes/brant-hubbard,Brant,Hubbard,Northeast,26,M0,M,"6' 2""",187.96,208 Pounds ,94,29095,4047,233,6669,332,5374,38,4222,94,2973,255,4132,80,5725
146593,/athletes/bobby-tiefenauer,Bobby,Tiefenauer,North Central,29,M0,M,"5' 11""",180.34,170 Pounds ,77,29096,4048,270,3522,327,5730,36,4688,76,7714,249,4706,98,2736
105922,/athletes/joe-flanigan,Joe,Flanigan,South Central,30,M0,M,"5' 8""",172.72,148 Pounds ,67,29099,4049,225,7060,339,4739,33,5542,97,2166,229,6314,95,3278
25503,/athletes/douglas-houlahan,Douglas,Houlahan,Northern California,39,M0,M,"6' 1""",185.42,203 Pounds ,92,29102,4050,244,6124,307,7070,34,5224,90,4338,275,2891,94,3455
132476,/athletes/chris-crawford,Chris,Crawford,Central East,25,M0,M,6',182.88,175 Pounds ,79,29102,4050,188,9653,342,4453,35,5003,96,2414,265,3722,91,3857
22838,/athletes/luc-rosson,Luc,Rosson,Southeast,22,M0,M,6',182.88,190 Pounds ,86,29103,4052,255,5539,300,7753,42,3245,90,4338,273,3125,84,5103
4409,/athletes/cameron-ball,Cameron,Ball,Mid Atlantic,27,M0,M,6',182.88,200 Pounds ,91,29123,4053,301,2331,330,5487,38,4222,92,3590,220,6911,74,6582
40525,/athletes/gez-watt,Gez,Watt,Europe,34,M0,M,183 Centimeters,183,79 Kilograms ,79,29132,4054,222,7624,352,3897,29,6610,94,2973,258,4004,90,4024
4310,/athletes/jake-schlichting,Jake,Schlichting,North Central,25,M0,M,"5' 10""",177.8,175 Pounds ,79,29158,4055,225,7060,291,8494,42,3245,93,3277,249,4706,100,2376
167091,/athletes/john-caldwell,John,Caldwell,Canada East,30,M0,M,,, ,,29162,4056,238,6398,304,7360,43,3071,96,2414,217,7183,98,2736
234801,/athletes/hubie-bartlett,Hubie,Bartlett,Central East,32,M0,M,"6' 6""",198.12,225 Pounds ,102,29171,4057,268,3951,271,9683,49,1959,90,4338,258,4004,83,5236
12157,/athletes/benjamin-ralphs,Benjamin,Ralphs,Southwest,29,M0,M,"6' 1""",185.42,210 Pounds ,95,29174,4058,218,8007,301,7674,56,930,90,4338,270,3463,86,4762
22367,/athletes/kelsey-orth,Kelsey,Orth,Canada East,33,M0,M,"5' 10""",177.8,190 Pounds ,86,29178,4059,258,5154,361,3469,29,6610,91,3950,247,4892,84,5103
60600,/athletes/daniel-anders,Daniel,Anders,Northeast,29,M0,M,,, ,,29187,4060,264,4357,331,5425,27,7098,90,4338,271,3346,87,4623
26674,/athletes/luke-nordlie,Luke,Nordlie,Southeast,27,M0,M,"5' 10""",177.8,165 Pounds ,75,29190,4061,282,3068,369,2941,31,6068,71,8644,272,3233,83,5236
89006,/athletes/scott-williams-0,Scott,Williams,Australia,37,M0,M,176 Centimeters,176,80 Kilograms ,80,29202,4062,353,326,367,3128,20,8725,73,8275,241,5664,96,3084
3537,/athletes/jj-wellemeyer,Jj,Wellemeyer,South Central,26,M0,M,"5' 9""",175.26,174 Pounds ,79,29206,4063,270,3522,346,4130,34,5224,90,4338,230,6267,80,5725
5039,/athletes/jesse-terrell,Jesse,Terrell,Southwest,30,M0,M,"5' 10""",177.8,190 Pounds ,86,29207,4064,290,2836,340,4644,33,5542,94,2973,210,7976,83,5236
52269,/athletes/justin-vinson,Justin,Vinson,Mid Atlantic,28,M0,M,"5' 10""",177.8,175 Pounds ,79,29223,4065,300,2426,308,6995,34,5224,91,3950,224,6604,90,4024
148286,/athletes/jeffrey-siemers,Jeffrey,Siemers,Northwest,32,M0,M,"5' 11""",180.34,165 Pounds ,75,29225,4066,300,2426,355,3794,17,9304,84,6390,265,3722,93,3589
56557,/athletes/james-wingerter,James,Wingerter,Mid Atlantic,31,M0,M,,, ,,29228,4067,173,10649,329,5569,38,4222,97,2166,275,2891,92,3731
25680,/athletes/gi-poudens,Gi,Poudens,Europe,34,M0,M,177 Centimeters,177,77 Kilograms ,77,29231,4068,234,6632,329,5569,27,7098,90,4338,278,2675,97,2919
185475,/athletes/kurt-menzies,Kurt,Menzies,Australia,21,M0,M,187 Centimeters,187,88 Kilograms ,88,29240,4069,262,4613,326,5821,30,6305,90,4338,279,2603,81,5560
24712,/athletes/anthony-ross,Anthony,Ross,Europe,28,M0,M,,, ,,29247,4070,259,5031,420,975,34,5224,87,5957,200,8329,92,3731
53443,/athletes/seth-ching,Seth,Ching,Northern California,23,M0,M,,, ,,29253,4071,239,6353,389,2008,31,6068,74,8110,273,3125,93,3589
60124,/athletes/kyle-borders,Kyle,Borders,North Central,27,M0,M,"5' 11""",180.34,175 Pounds ,79,29256,4072,236,6505,338,4854,30,6305,92,3590,252,4413,93,3589
82267,/athletes/kyle-eriks,Kyle,Eriks,Northeast,24,M0,M,,, ,,29261,4073,262,4613,342,4453,31,6068,81,6829,278,2675,87,4623
10198,/athletes/evan-morris,Evan,Morris,Northwest,24,M0,M,"5' 10""",177.8,170 Pounds ,77,29276,4074,237,6456,351,3931,30,6305,87,5957,279,2603,90,4024
94253,/athletes/david-dohman,David,Dohman,Northwest,30,M0,M,,,175 Pounds ,79,29276,4074,243,6163,333,5216,30,6305,92,3590,245,5083,97,2919
60667,/athletes/bob-ballok,Bob,Ballok,Northeast,30,M0,M,,, ,,29307,4076,279,3204,300,7753,60,577,90,4338,216,7262,77,6173
30174,/athletes/stephen-tomilson,Stephen,Tomilson,Asia,26,M0,M,"5' 9""",175.26,165 Pounds ,75,29318,4077,246,6022,324,5994,43,3071,89,5744,243,5403,96,3084
18949,/athletes/scott-turner,Scott,Turner,Central East,34,M0,M,6',182.88,180 Pounds ,82,29319,4078,263,4483,314,6570,25,7593,95,2684,255,4132,91,3857
70659,/athletes/ryan-kit,Ryan,Kit,Canada East,35,M0,M,"5' 11""",180.34,183 Pounds ,83,29329,4079,304,2058,333,5216,27,7098,90,4338,257,4037,74,6582
44920,/athletes/mitch-diwar,Mitch,Diwar,Canada West,18,M0,M,"6' 1""",185.42,180 Pounds ,82,29331,4080,304,2058,316,6476,30,6305,91,3950,261,3880,73,6662
90104,/athletes/jeff-kipphut,Jeff,Kipphut,Northeast,22,M0,M,"5' 9""",175.26,178 Pounds ,81,29332,4081,220,7781,321,6266,34,5224,90,4338,273,3125,99,2598
32801,/athletes/rob-ebin,Rob,Ebin,Northeast,31,M0,M,"6' 2""",187.96,205 Pounds ,93,29334,4082,222,7624,331,5425,38,4222,90,4338,248,4806,97,2919
103321,/athletes/cody-turcotte,Cody,Turcotte,Northwest,24,M0,M,"5' 11""",180.34,185 Pounds ,84,29344,4083,279,3204,325,5910,36,4688,67,9277,271,3346,97,2919
141194,/athletes/marques-jacobs,Marques,Jacobs,Mid Atlantic,26,M0,M,"5' 5""",165.1,160 Pounds ,73,29344,4083,260,4871,339,4739,33,5542,85,6208,249,4706,95,3278
106893,/athletes/mark-minukas,Mark,Minukas,Mid Atlantic,33,M0,M,,, ,,29345,4085,256,5395,364,3306,33,5542,86,6074,254,4266,86,4762
53627,/athletes/nate-bixby,Nate,Bixby,North Central,34,M0,M,"5' 10""",177.8,185 Pounds ,84,29348,4086,256,5395,302,7571,36,4688,90,4338,256,4078,95,3278
19623,/athletes/chris-plentus,Chris,Plentus,Mid Atlantic,27,M0,M,"5' 8""",172.72,150 Pounds ,68,29351,4087,302,2233,343,4370,33,5542,68,9113,251,4504,93,3589
63034,/athletes/rob-mathes,Rob,Mathes,Mid Atlantic,32,M0,M,"5' 11""",180.34,205 Pounds ,93,29358,4088,270,3522,300,7753,38,4222,93,3277,241,5664,85,4920
49452,/athletes/derek-gaines,Derek,Gaines,Southern California,23,M0,M,"6' 1""",185.42,188 Pounds ,85,29369,4089,280,3144,370,2877,18,9128,90,4338,273,3125,72,6757
27225,/athletes/sean-crowley,Sean,Crowley,Northeast,27,M0,M,"5' 8""",172.72,160 Pounds ,73,29377,4090,259,5031,386,2077,29,6610,86,6074,245,5083,88,4502
45299,/athletes/michael-klietz,Michael,Klietz,Southwest,33,M0,M,6',182.88,208 Pounds ,94,29383,4091,245,6062,360,3528,36,4688,90,4338,241,5664,84,5103
80612,/athletes/mark-petersen,Mark,Petersen,North Central,26,M0,M,,, ,,29391,4092,260,4871,302,7571,46,2392,90,4338,244,5299,85,4920
16184,/athletes/david-d-mack-mcentire,David,D,Northeast,35,M0,M,"6' 1""",185.42,220 Pounds ,100,29394,4093,259,5031,342,4453,34,5224,90,4338,253,4319,78,6029
26835,/athletes/wayne-fergusson-0,Wayne,Fergusson,Australia,35,M0,M,,, ,,29418,4094,235,6559,377,2446,27,7098,80,7009,284,2282,90,4024
29793,/athletes/jim-king,Jim,King,Australia,39,M0,M,173 Centimeters,173,76 Kilograms ,76,29418,4094,266,4142,359,3676,18,9128,92,3590,240,5798,96,3084
50374,/athletes/wesley-zamora,Wesley,Zamora,Southeast,31,M0,M,"5' 10""",177.8,177 Pounds ,80,29425,4096,174,10604,313,6626,43,3071,101,1665,245,5083,100,2376
81115,/athletes/michael-baptista,Michael,Baptista,Northeast,26,M0,M,"5' 9""",175.26,162 Pounds ,73,29426,4097,301,2331,443,587,24,7792,76,7714,214,7547,94,3455
133933,/athletes/daren-kromarek,Daren,Kromarek,Northwest,39,M0,M,"5' 6""",167.64,150 Pounds ,68,29433,4098,300,2426,339,4739,24,7792,92,3590,234,6124,86,4762
17960,/athletes/nick-petterssen,Nick,Petterssen,Northeast,41,M0,M,"6' 3""",190.5,192 Pounds ,87,29436,4099,258,5154,410,1295,35,5003,77,7541,282,2392,60,8051
58720,/athletes/einar-juliusson,Einar,Juliusson,Europe,33,M0,M,183 Centimeters,183,85 Kilograms ,85,29444,4100,265,4230,344,4297,24,7792,91,3950,252,4413,86,4762
92421,/athletes/nick-phillips-0,Nick,Phillips,Southern California,29,M0,M,,, ,,29445,4101,266,4142,379,2321,21,8512,72,8464,268,3630,100,2376
25677,/athletes/chad-ciri,Chad,Ciri,Mid Atlantic,31,M0,M,"5' 8""",172.72,165 Pounds ,75,29454,4102,262,4613,350,3966,28,6803,67,9277,285,2197,99,2598
42995,/athletes/kyle-rochefort,Kyle,Rochefort,Northeast,23,M0,M,"6' 2""",187.96,190 Pounds ,86,29456,4103,251,5820,326,5821,19,8962,95,2684,275,2891,95,3278
94975,/athletes/ryan-birdsley,Ryan,Birdsley,Southwest,35,M0,M,"6' 1""",185.42,187 Pounds ,85,29462,4104,264,4357,381,2215,33,5542,62,10154,270,3463,92,3731
39662,/athletes/mike-standon,Mike,Standon,Canada West,27,M0,M,"6' 2""",187.96,185 Pounds ,84,29474,4105,253,5765,293,8333,41,3539,91,3950,273,3125,86,4762
5614,/athletes/joel-stephens,Joel,Stephens,Southeast,32,M0,M,"5' 11""",180.34,184 Pounds ,83,29485,4106,145,11645,269,9833,68,162,96,2414,286,2153,95,3278
187991,/athletes/eric-saenz,Eric,Saenz,Northeast,23,M0,M,,, ,,29506,4107,266,4142,331,5425,33,5542,90,4338,224,6604,94,3455
7537,/athletes/jojo-ong,Jojo,Ong,Northern California,40,M0,M,6',182.88,185 Pounds ,84,29510,4108,180,10014,342,4453,48,2057,91,3950,252,4413,87,4623
4114,/athletes/thomas-holt,Thomas,Holt,Northwest,43,M0,M,6',182.88,190 Pounds ,86,29512,4109,180,10014,283,9062,45,2641,91,3950,289,2063,104,1782
90384,/athletes/charles-mayfield,Charles,Mayfield,Southeast,37,M0,M,"6' 3""",190.5,210 Pounds ,95,29515,4110,263,4483,268,9930,34,5224,90,4338,276,2804,98,2736
5713,/athletes/trevor-methena,Trevor,Methena,Southern California,26,M0,M,"5' 10""",177.8,200 Pounds ,91,29516,4111,256,5395,311,6719,44,2798,90,4338,249,4706,81,5560
37668,/athletes/grant-scalf,Grant,Scalf,Central East,25,M0,M,"5' 9""",175.26,145 Pounds ,66,29522,4112,350,423,2,12841,37,4511,121,583,286,2153,1,9011
190009,/athletes/frankie-arias,Frankie,Arias,Southeast,25,M0,M,"6' 2""",187.96,195 Pounds ,88,29528,4113,260,4871,319,6340,44,2798,81,6829,229,6314,100,2376
73099,/athletes/zach-smith,Zach,Smith,Northwest,23,M0,M,,, ,,29534,4114,265,4230,318,6386,44,2798,92,3590,221,6805,80,5725
119986,/athletes/zack-otte,Zack,Otte,North Central,31,M0,M,"5' 10""",177.8,165 Pounds ,75,29541,4115,260,4871,311,6719,23,8064,97,2166,255,4132,93,3589
69523,/athletes/justin-bowden,Justin,Bowden,South Central,29,M0,M,"5' 9""",175.26,160 Pounds ,73,29548,4116,188,9653,356,3770,28,6803,90,4338,305,1395,93,3589
137516,/athletes/ian-marshall,Ian,Marshall,Australia,31,M0,M,6',182.88,176 Pounds ,80,29548,4116,262,4613,326,5821,17,9304,91,3950,287,2129,92,3731
5369,/athletes/edward-king,Edward,King,Canada East,20,M0,M,"5' 8""",172.72,182 Pounds ,83,29552,4118,225,7060,327,5730,39,4061,93,3277,251,4504,85,4920
11481,/athletes/bryon-beckwith,Bryon,Beckwith,Northeast,32,M0,M,6',182.88,205 Pounds ,93,29552,4118,210,8753,301,7674,54,1129,93,3277,263,3799,85,4920
