overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
2502,288.0,308.0,50.0,97.0,302.0,92.0,88.0,29.0,190.5,3178,/athletes/nathan-lamb,Nathan,Lamb,North Central,M0,M
2503,276.0,327.0,44.0,98.0,270.0,103.0,79.0,34.0,175.26,42564,/athletes/daren-rudd,Daren,Rudd,Central East,M0,M
2504,261.0,321.0,46.0,109.0,273.0,109.0,84.0,28.0,167.64,42746,/athletes/michael-mischler,Michael,Mischler,Northern California,M0,M
2506,280.0,362.0,46.0,90.0,284.0,93.0,93.0,39.0,187.96,87104,/athletes/sean-toner,Sean,Toner,North Central,M0,M
2508,316.0,333.0,49.0,92.0,275.0,89.0,84.0,23.0,182.88,8892,/athletes/william-barnes,William,Barnes,Northern California,M0,M
2509,269.0,474.0,22.0,116.0,288.0,91.0,69.0,28.0,172.72,11846,/athletes/ezekiel-martinez,Ezekiel,Martinez,Mid Atlantic,M0,M
2510,267.0,381.0,36.0,96.0,272.0,99.0,76.0,19.0,182.88,3705,/athletes/jake-king,Jake,King,Southeast,M0,M
2511,271.0,356.0,36.0,111.0,256.0,102.0,69.0,18.0,170.18,28252,/athletes/spencer-munn,Spencer,Munn,Mid Atlantic,M0,M
2513,300.0,319.0,50.0,90.0,273.0,110.0,90.0,28.0,175.26,56595,/athletes/jason-philyaw,Jason,Philyaw,Southeast,M0,M
2515,267.0,363.0,51.0,93.0,247.0,102.0,86.0,35.0,185.42,69825,/athletes/peter-benoite,Peter,Benoite,Canada East,M0,M
2517,288.0,304.0,53.0,90.0,301.0,105.0,104.0,32.0,195.58,44721,/athletes/stuart-brown,Stuart,Brown,Northwest,M0,M
2518,315.0,311.0,37.0,97.0,283.0,100.0,87.0,32.0,184.0,30144,/athletes/ben-warren,Ben,Warren,Australia,M0,M
2519,262.0,318.0,58.0,95.0,281.0,100.0,102.0,33.0,172.72,97866,/athletes/edgar-pangilinan,Edgar,Pangilinan,Southern California,M0,M
2521,264.0,386.0,36.0,96.0,281.0,95.0,73.0,28.0,172.0,45090,/athletes/mark-grant,Mark,Grant,Australia,M0,M
2522,312.0,439.0,27.0,101.0,244.0,96.0,75.0,31.0,177.8,46923,/athletes/david-buckles,David,Buckles,Southwest,M0,M
2523,279.0,326.0,45.0,90.0,302.0,105.0,80.0,41.0,177.8,24334,/athletes/andrew-graham,Andrew,Graham,Northwest,M0,M
2527,350.0,434.0,29.0,90.0,256.0,96.0,77.0,30.0,177.8,19403,/athletes/john-henderson,John,Henderson,North Central,M0,M
2528,300.0,326.0,40.0,98.0,270.0,103.0,82.0,42.0,182.88,72978,/athletes/ocey-leavitt,Ocey,Leavitt,Southwest,M0,M
2529,304.0,375.0,39.0,96.0,250.0,93.0,84.0,36.0,180.34,56246,/athletes/matt-shannon,Matt,Shannon,Mid Atlantic,M0,M
2530,251.0,324.0,54.0,102.0,263.0,114.0,78.0,30.0,176.0,16863,/athletes/seong-hyun-go,Seong,Hyun,Asia,M0,M
2531,270.0,336.0,44.0,97.0,275.0,97.0,79.0,33.0,175.26,2032,/athletes/billy-nelson,Billy,Nelson,Northeast,M0,M
2531,280.0,362.0,41.0,94.0,257.0,101.0,84.0,40.0,180.34,7480,/athletes/brad-greenlee,Brad,Greenlee,Northern California,M0,M
2533,270.0,345.0,40.0,98.0,253.0,105.0,88.0,30.0,177.8,65848,/athletes/bill-benesi,Bill,Benesi,Mid Atlantic,M0,M
2534,308.0,313.0,64.0,99.0,241.0,95.0,95.0,35.0,182.88,16462,/athletes/neal-staab,Neal,Staab,South Central,M0,M
2536,308.0,307.0,50.0,120.0,237.0,101.0,82.0,30.0,170.18,5165,/athletes/michael-ty,Michael,Ty,Southwest,M0,M
2537,317.0,371.0,42.0,90.0,252.0,94.0,95.0,26.0,182.88,19560,/athletes/michael-martinez,Michael,Martinez,Southern California,M0,M
2538,315.0,374.0,45.0,60.0,307.0,112.0,88.0,38.0,182.88,5312,/athletes/eric-richards,Eric,Richards,Southeast,M0,M
2539,270.0,342.0,60.0,98.0,244.0,93.0,95.0,24.0,175.26,23924,/athletes/wladimir-montoya,Wladimir,Montoya,South Central,M0,M
2541,267.0,354.0,43.0,94.0,277.0,98.0,82.0,31.0,177.8,9929,/athletes/dave-roberts,Dave,Roberts,Mid Atlantic,M0,M
2542,319.0,393.0,46.0,90.0,244.0,89.0,91.0,30.0,175.26,105125,/athletes/randy-jackson,Randy,Jackson,Southwest,M0,M
2543,282.0,414.0,30.0,90.0,294.0,99.0,75.0,29.0,177.8,6346,/athletes/bernie-perez,Bernie,Perez,Southern California,M0,M
2544,328.0,325.0,48.0,94.0,265.0,91.0,98.0,25.0,177.8,21396,/athletes/anthony-dudar,Anthony,Dudar,Canada West,M0,M
2546,297.0,400.0,39.0,87.0,280.0,99.0,90.0,29.0,187.0,9905,/athletes/shaune-irving,Shaune,Irving,Australia,M0,M
2547,274.0,318.0,55.0,93.0,281.0,97.0,108.0,26.0,195.58,163056,/athletes/galen-godbey,Galen,Godbey,Central East,M0,M
2548,258.0,347.0,53.0,98.0,227.0,120.0,75.0,26.0,162.56,29217,/athletes/jason-trinh,Jason,Trinh,Canada West,M0,M
2552,256.0,341.0,38.0,103.0,306.0,100.0,75.0,36.0,180.34,23346,/athletes/michael-weidner,Michael,Weidner,Mid Atlantic,M0,M
2553,300.0,361.0,32.0,90.0,288.0,108.0,82.0,19.0,180.34,83538,/athletes/matthew-king,Matthew,King,Central East,M0,M
2554,267.0,379.0,36.0,96.0,305.0,87.0,84.0,27.0,177.8,224444,/athletes/daniel-devlin,Daniel,Devlin,Canada West,M0,M
2555,315.0,321.0,46.0,90.0,297.0,94.0,98.0,22.0,185.42,141258,/athletes/eric-metcalf,Eric,Metcalf,North Central,M0,M
2556,260.0,375.0,34.0,108.0,275.0,99.0,86.0,20.0,182.88,86841,/athletes/nick-robles,Nick,Robles,Southern California,M0,M
2557,255.0,343.0,48.0,96.0,277.0,100.0,83.0,32.0,180.34,22411,/athletes/john-munson,John,Munson,Southeast,M0,M
2558,278.0,350.0,50.0,90.0,302.0,87.0,98.0,28.0,193.04,7723,/athletes/rehif-murray,Rehif,Murray,Central East,M0,M
2558,280.0,306.0,62.0,93.0,270.0,102.0,102.0,40.0,187.96,27119,/athletes/tim-retzik,Tim,Retzik,Southwest,M0,M
2558,266.0,334.0,60.0,93.0,253.0,102.0,100.0,28.0,182.88,33336,/athletes/christopher-netley,Christopher,Netley,Southern California,M0,M
2561,310.0,389.0,32.0,93.0,275.0,90.0,73.0,29.0,172.72,9644,/athletes/reid-weber,Reid,Weber,Southwest,M0,M
2561,270.0,369.0,40.0,90.0,277.0,101.0,85.0,22.0,177.8,57521,/athletes/gregory-zingler,Gregory,Zingler,Southeast,M0,M
2563,270.0,341.0,44.0,116.0,245.0,98.0,74.0,22.0,171.0,55026,/athletes/paul-knowles,Paul,Knowles,Australia,M0,M
2564,270.0,335.0,42.0,97.0,275.0,99.0,81.0,23.0,187.96,11138,/athletes/jordan-derksen,Jordan,Derksen,Canada West,M0,M
2565,308.0,381.0,28.0,88.0,300.0,111.0,86.0,28.0,180.34,6017,/athletes/colby-blauwkamp,Colby,Blauwkamp,Southwest,M0,M
2567,287.0,355.0,38.0,99.0,283.0,88.0,93.0,25.0,187.96,28076,/athletes/charles-lawrie,Charles,Lawrie,South Central,M0,M
2568,279.0,362.0,52.0,96.0,249.0,89.0,94.0,26.0,182.88,2084,/athletes/adam-whittal,Adam,Whittal,Canada East,M0,M
2569,232.0,347.0,46.0,92.0,291.0,117.0,75.0,22.0,172.72,73683,/athletes/adam-kowalski,Adam,Kowalski,Northwest,M0,M
2571,242.0,339.0,45.0,103.0,300.0,99.0,86.0,25.0,187.96,39557,/athletes/andrew-dillon,Andrew,Dillon,Northeast,M0,M
2572,267.0,343.0,48.0,93.0,275.0,97.0,91.0,33.0,182.88,13906,/athletes/joshua-bird,Joshua,Bird,Northeast,M0,M
2573,289.0,328.0,78.0,90.0,256.0,99.0,108.0,31.0,182.88,233783,/athletes/andrew-bogle-0,Andrew,Bogle,Northeast,M0,M
2574,270.0,377.0,43.0,80.0,307.0,101.0,82.0,25.0,185.42,68020,/athletes/zac-rich,Zac,Rich,Southeast,M0,M
2575,230.0,399.0,53.0,92.0,275.0,95.0,80.0,25.0,177.8,25257,/athletes/patrick-wells,Patrick,Wells,Northwest,M0,M
2577,305.0,345.0,40.0,93.0,271.0,96.0,91.0,32.0,187.96,21569,/athletes/mike-manning,Mike,Manning,Northern California,M0,M
2577,225.0,360.0,38.0,97.0,283.0,126.0,75.0,19.0,177.8,36177,/athletes/grant-dilling,Grant,Dilling,Canada West,M0,M
2580,264.0,326.0,44.0,108.0,274.0,101.0,83.0,27.0,177.8,7897,/athletes/alex-punger,Alex,Punger,Northeast,M0,M
2581,315.0,453.0,24.0,96.0,272.0,87.0,67.0,24.0,175.0,39599,/athletes/joshua-morris,Joshua,Morris,Australia,M0,M
2582,256.0,375.0,55.0,96.0,245.0,96.0,86.0,32.0,180.34,20582,/athletes/neil-wattier,Neil,Wattier,North Central,M0,M
2582,255.0,377.0,41.0,93.0,272.0,106.0,76.0,27.0,176.0,48456,/athletes/david-ohlsson-0,David,Ohlsson,Europe,M0,M
2584,263.0,377.0,34.0,103.0,279.0,95.0,77.0,23.0,177.8,53795,/athletes/aaron-beatty,Aaron,Beatty,Northwest,M0,M
2585,300.0,385.0,55.0,92.0,252.0,78.0,77.0,23.0,167.64,97555,/athletes/ryan-suzuki,Ryan,Suzuki,Southern California,M0,M
2586,256.0,333.0,50.0,90.0,328.0,101.0,116.0,37.0,185.42,6651,/athletes/brad-miller,Brad,Miller,Southwest,M0,M
2587,258.0,365.0,40.0,114.0,253.0,101.0,78.0,31.0,180.34,10911,/athletes/gene-williams,Gene,Williams,Southern California,M0,M
2590,257.0,327.0,45.0,115.0,275.0,101.0,86.0,35.0,172.72,7559,/athletes/pat-sherwood,Pat,Sherwood,Southwest,M0,M
2591,302.0,324.0,42.0,97.0,277.0,95.0,82.0,33.0,185.42,3052,/athletes/rob-estrella,Rob,Estrella,Northern California,M0,M
2592,261.0,343.0,40.0,97.0,270.0,111.0,77.0,30.0,170.18,36797,/athletes/joe-barchetto,Joe,Barchetto,Northeast,M0,M
2594,260.0,331.0,70.0,93.0,259.0,102.0,93.0,36.0,187.96,204634,/athletes/brian-mcgrath,Brian,Mcgrath,Southwest,M0,M
2595,289.0,360.0,39.0,97.0,249.0,100.0,78.0,34.0,180.34,38844,/athletes/ryan-buck,Ryan,Buck,South Central,M0,M
2596,281.0,335.0,46.0,104.0,265.0,91.0,84.0,29.0,182.88,66298,/athletes/adam-steele,Adam,Steele,Mid Atlantic,M0,M
2598,261.0,404.0,32.0,95.0,297.0,96.0,85.0,26.0,187.96,9560,/athletes/jake-caudle,Jake,Caudle,Northwest,M0,M
2600,204.0,377.0,54.0,93.0,285.0,105.0,98.0,30.0,185.42,3231,/athletes/nathan-lang,Nathan,Lang,Mid Atlantic,M0,M
2601,280.0,362.0,56.0,99.0,245.0,82.0,100.0,25.0,180.34,4959,/athletes/mike-jones,Mike,Jones,North Central,M0,M
2603,225.0,379.0,41.0,103.0,283.0,97.0,78.0,26.0,180.34,82844,/athletes/casey-patterson,Casey,Patterson,Northwest,M0,M
2605,258.0,368.0,52.0,89.0,273.0,110.0,89.0,22.0,182.88,248479,/athletes/mike-sabato,Mike,Sabato,Northeast,M0,M
2607,216.0,379.0,48.0,104.0,254.0,108.0,85.0,26.0,180.34,13264,/athletes/mike-dillon,Mike,Dillon,Northeast,M0,M
2608,292.0,344.0,32.0,97.0,301.0,96.0,82.0,30.0,190.5,1686,/athletes/kevin-wood,Kevin,Wood,Canada East,M0,M
2609,280.0,361.0,32.0,94.0,271.0,112.0,75.0,26.0,167.64,26532,/athletes/chris-schaalo,Chris,Schaalo,Canada West,M0,M
2610,287.0,335.0,38.0,109.0,271.0,97.0,88.0,30.0,185.42,36367,/athletes/james-tremere,James,Tremere,Canada West,M0,M
2611,263.0,294.0,54.0,94.0,299.0,112.0,88.0,25.0,180.34,117032,/athletes/chris-cavanagh,Chris,Cavanagh,South Central,M0,M
2613,311.0,371.0,2.0,118.0,284.0,114.0,82.0,24.0,177.8,21848,/athletes/evan-massey,Evan,Massey,Northern California,M0,M
2614,284.0,376.0,36.0,96.0,248.0,100.0,82.0,28.0,180.34,42164,/athletes/michael-mcnally,Michael,Mcnally,Northeast,M0,M
2616,249.0,412.0,31.0,97.0,281.0,102.0,82.0,24.0,181.0,224814,/athletes/tom-schwander,Tom,Schwander,Europe,M0,M
2620,260.0,376.0,30.0,106.0,295.0,98.0,85.0,22.0,182.0,17126,/athletes/trent-jones,Trent,Jones,Australia,M0,M
2621,326.0,341.0,40.0,92.0,260.0,96.0,88.0,33.0,182.88,212844,/athletes/todd-reeves,Todd,Reeves,South Central,M0,M
2624,295.0,340.0,46.0,92.0,251.0,102.0,84.0,31.0,172.72,79001,/athletes/chris-eicholtz,Chris,Eicholtz,Mid Atlantic,M0,M
2626,288.0,344.0,50.0,91.0,265.0,95.0,84.0,25.0,187.96,53209,/athletes/jeremy-starr,Jeremy,Starr,North Central,M0,M
2627,306.0,367.0,36.0,100.0,272.0,83.0,86.0,31.0,182.88,30721,/athletes/brad-cobb,Brad,Cobb,South Central,M0,M
2629,307.0,329.0,41.0,91.0,276.0,101.0,77.0,22.0,175.26,216459,/athletes/ricky-martinez,Ricky,Martinez,South Central,M0,M
2632,301.0,351.0,43.0,91.0,279.0,90.0,84.0,29.0,175.26,31167,/athletes/carlos-gibson,Carlos,Gibson,Mid Atlantic,M0,M
2633,303.0,379.0,42.0,90.0,272.0,87.0,84.0,36.0,185.42,35814,/athletes/eric-groat,Eric,Groat,South Central,M0,M
2634,274.0,398.0,34.0,96.0,243.0,104.0,68.0,26.0,165.1,10840,/athletes/tim-phillips,Tim,Phillips,Southeast,M0,M
2634,303.0,435.0,33.0,97.0,248.0,88.0,84.0,34.0,180.34,19771,/athletes/bryce-graskoski,Bryce,Graskoski,Northeast,M0,M
2636,264.0,413.0,34.0,94.0,270.0,98.0,68.0,24.0,176.0,29559,/athletes/dan-shute,Dan,Shute,Australia,M0,M
2637,280.0,341.0,40.0,92.0,259.0,114.0,68.0,30.0,167.64,21563,/athletes/devin-ralph,Devin,Ralph,Canada West,M0,M
2638,300.0,297.0,45.0,90.0,301.0,115.0,84.0,20.0,182.88,68374,/athletes/doss-mackey,Doss,Mackey,Mid Atlantic,M0,M
2639,302.0,381.0,38.0,94.0,254.0,90.0,88.0,38.0,182.88,8931,/athletes/darren-kemp,Darren,Kemp,Mid Atlantic,M0,M
2640,300.0,333.0,43.0,90.0,310.0,92.0,100.0,34.0,193.04,190774,/athletes/jd-boone,Jd,Boone,Southeast,M0,M
2642,304.0,361.0,34.0,95.0,255.0,100.0,79.0,27.0,177.8,70233,/athletes/michael-mayo,Michael,Mayo,Southern California,M0,M
2644,257.0,360.0,40.0,109.0,280.0,93.0,84.0,27.0,182.88,2523,/athletes/christopher-lebaron,Christopher,Lebaron,Northern California,M0,M
2645,267.0,365.0,44.0,96.0,261.0,93.0,79.0,25.0,177.8,42682,/athletes/nicholas-blackstone,Nicholas,Blackstone,Central East,M0,M
2647,255.0,379.0,38.0,98.0,271.0,99.0,75.0,31.0,175.26,8115,/athletes/mike-rawlinson,Mike,Rawlinson,Europe,M0,M
2647,258.0,335.0,45.0,115.0,250.0,106.0,84.0,30.0,170.18,79861,/athletes/dustin-marshman,Dustin,Marshman,Southern California,M0,M
2649,272.0,352.0,25.0,114.0,289.0,102.0,65.0,34.0,170.18,4873,/athletes/brian-gallagher,Brian,Gallagher,Mid Atlantic,M0,M
2650,309.0,273.0,60.0,95.0,271.0,101.0,98.0,36.0,180.34,138573,/athletes/bill-boukis,Bill,Boukis,Southern California,M0,M
2652,286.0,385.0,42.0,97.0,241.0,91.0,79.0,21.0,170.18,17847,/athletes/jonathan-priem,Jonathan,Priem,North Central,M0,M
2655,163.0,453.0,41.0,90.0,350.0,126.0,84.0,31.0,177.8,37672,/athletes/caleb-fraki,Caleb,Fraki,Northwest,M0,M
2656,290.0,351.0,42.0,96.0,251.0,96.0,98.0,30.0,190.5,140573,/athletes/aaron-dedicke,Aaron,Dedicke,Southern California,M0,M
2657,269.0,371.0,42.0,91.0,282.0,92.0,93.0,29.0,185.42,32368,/athletes/kieran-parmar,Kieran,Parmar,Canada East,M0,M
2658,282.0,324.0,38.0,96.0,278.0,105.0,75.0,23.0,172.72,27098,/athletes/cole-johnson,Cole,Johnson,Mid Atlantic,M0,M
2659,304.0,330.0,50.0,94.0,243.0,100.0,95.0,28.0,180.34,14066,/athletes/scott-tourville,Scott,Tourville,Central East,M0,M
2661,319.0,302.0,40.0,99.0,267.0,101.0,79.0,33.0,177.8,23395,/athletes/tyler-milyard,Tyler,Milyard,Southwest,M0,M
2662,290.0,329.0,39.0,92.0,305.0,99.0,82.0,27.0,190.5,39697,/athletes/casey-markovic,Casey,Markovic,Southern California,M0,M
2662,265.0,379.0,32.0,95.0,300.0,95.0,77.0,40.0,175.26,69911,/athletes/bill-connors,Bill,Connors,Northeast,M0,M
2667,303.0,344.0,45.0,90.0,265.0,97.0,81.0,31.0,173.0,65034,/athletes/mark-wilson-0,Mark,Wilson,Europe,M0,M
2668,226.0,413.0,35.0,107.0,269.0,103.0,70.0,23.0,175.26,8214,/athletes/patrick-earley,Patrick,Earley,Northeast,M0,M
2669,266.0,346.0,34.0,116.0,265.0,102.0,61.0,23.0,162.56,15044,/athletes/jackson-reyes,Jackson,Reyes,Southern California,M0,M
2670,292.0,414.0,24.0,96.0,275.0,96.0,75.0,28.0,180.34,24420,/athletes/brian-mitchell,Brian,Mitchell,Mid Atlantic,M0,M
2671,304.0,398.0,21.0,99.0,292.0,90.0,82.0,33.0,180.34,22580,/athletes/david-chugg,David,Chugg,Southwest,M0,M
2672,299.0,334.0,50.0,98.0,243.0,95.0,86.0,35.0,180.34,29074,/athletes/scott-mackley,Scott,Mackley,Southern California,M0,M
2674,304.0,360.0,36.0,91.0,276.0,96.0,79.0,34.0,177.8,32695,/athletes/matt-englhard,Matt,Englhard,Southern California,M0,M
2675,273.0,369.0,39.0,90.0,314.0,89.0,93.0,34.0,195.58,67573,/athletes/larry-jones,Larry,Jones,Northeast,M0,M
2677,238.0,391.0,40.0,95.0,300.0,93.0,82.0,19.0,175.26,18289,/athletes/zac-morgan,Zac,Morgan,Central East,M0,M
2678,278.0,310.0,48.0,94.0,285.0,97.0,93.0,26.0,185.42,172411,/athletes/chris-valine,Chris,Valine,North Central,M0,M
2679,292.0,326.0,58.0,92.0,251.0,98.0,113.0,26.0,187.96,60879,/athletes/gabriel-hall,Gabriel,Hall,Mid Atlantic,M0,M
2680,246.0,360.0,34.0,113.0,292.0,100.0,73.0,25.0,170.18,7645,/athletes/anthony-thlang,Anthony,Thlang,Northwest,M0,M
2681,261.0,418.0,45.0,90.0,251.0,97.0,80.0,27.0,182.88,37940,/athletes/james-werline,James,Werline,South Central,M0,M
2683,275.0,374.0,36.0,92.0,266.0,101.0,75.0,27.0,175.26,37110,/athletes/kyle-clendaniel,Kyle,Clendaniel,Southeast,M0,M
2684,239.0,335.0,46.0,99.0,280.0,102.0,82.0,22.0,170.18,20525,/athletes/andrew-wilson,Andrew,Wilson,Mid Atlantic,M0,M
2684,261.0,399.0,37.0,104.0,244.0,100.0,82.0,34.0,180.34,153785,/athletes/guillaume-perron,Guillaume,Perron,Canada East,M0,M
2686,313.0,413.0,22.0,88.0,324.0,98.0,75.0,29.0,178.0,15659,/athletes/ross-blake,Ross,Blake,Australia,M0,M
2689,268.0,338.0,48.0,96.0,249.0,101.0,84.0,26.0,190.5,11520,/athletes/anders-larson,Anders,Larson,Central East,M0,M
2690,306.0,408.0,39.0,96.0,225.0,90.0,73.0,28.0,175.26,3868,/athletes/blake-hanan,Blake,Hanan,Northeast,M0,M
2691,247.0,341.0,45.0,98.0,275.0,101.0,82.0,40.0,172.72,65998,/athletes/chris-haynes-0,Chris,Haynes,Central East,M0,M
2692,299.0,347.0,39.0,95.0,271.0,94.0,91.0,23.0,185.42,9760,/athletes/michael-silverman,Michael,Silverman,Southwest,M0,M
2694,278.0,360.0,44.0,95.0,275.0,84.0,73.0,34.0,170.18,34259,/athletes/jesse-udom,Jesse,Udom,Northwest,M0,M
2695,259.0,369.0,43.0,99.0,251.0,97.0,82.0,22.0,187.96,2112,/athletes/brian-dean,Brian,Dean,South Central,M0,M
2696,271.0,348.0,45.0,93.0,256.0,98.0,86.0,20.0,185.42,7736,/athletes/matthew-lengel,Matthew,Lengel,Central East,M0,M
2697,268.0,345.0,58.0,91.0,278.0,86.0,111.0,41.0,187.96,185036,/athletes/daniel-thacker,Daniel,Thacker,North Central,M0,M
2698,251.0,455.0,36.0,92.0,252.0,108.0,68.0,25.0,170.18,14036,/athletes/joseph-check,Joseph,Check,Northern California,M0,M
2700,298.0,329.0,40.0,98.0,282.0,90.0,85.0,26.0,182.88,4684,/athletes/ryan-doyle,Ryan,Doyle,Southern California,M0,M
2701,285.0,363.0,24.0,116.0,302.0,92.0,70.0,24.0,170.18,81221,/athletes/travis-holmquist,Travis,Holmquist,Southeast,M0,M
2702,225.0,401.0,43.0,90.0,275.0,109.0,76.0,30.0,172.72,41223,/athletes/tripp-zanetis,Tripp,Zanetis,Southwest,M0,M
2705,228.0,417.0,36.0,90.0,338.0,97.0,82.0,21.0,177.8,129901,/athletes/christopher-capone,Christopher,Capone,Mid Atlantic,M0,M
2706,304.0,364.0,38.0,95.0,233.0,103.0,82.0,20.0,175.26,96630,/athletes/bryant-chase,Bryant,Chase,Northeast,M0,M
2707,310.0,374.0,41.0,90.0,246.0,95.0,77.0,39.0,177.8,144246,/athletes/george-roberts,George,Roberts,Europe,M0,M
2708,350.0,336.0,32.0,93.0,270.0,100.0,88.0,21.0,187.96,181518,/athletes/logan-mckinney,Logan,Mckinney,Central East,M0,M
2708,219.0,390.0,27.0,124.0,301.0,111.0,79.0,34.0,177.8,197035,/athletes/michael-terlinde,Michael,Terlinde,South Central,M0,M
2710,312.0,329.0,60.0,93.0,249.0,86.0,116.0,32.0,185.42,10355,/athletes/cody-fleming,Cody,Fleming,Southwest,M0,M
2711,253.0,350.0,50.0,94.0,281.0,94.0,95.0,43.0,182.88,125181,/athletes/skip-hanson,Skip,Hanson,Northern California,M0,M
2712,304.0,389.0,33.0,92.0,273.0,90.0,78.0,22.0,185.42,43100,/athletes/caleb-townsend,Caleb,Townsend,Southeast,M0,M
2714,256.0,428.0,36.0,103.0,245.0,98.0,74.0,27.0,170.18,31466,/athletes/gregory-martino,Gregory,Martino,Northeast,M0,M
2715,297.0,349.0,60.0,90.0,242.0,95.0,93.0,30.0,177.8,20880,/athletes/michael-crofford,Michael,Crofford,South Central,M0,M
2716,301.0,371.0,26.0,98.0,271.0,99.0,73.0,36.0,172.72,72412,/athletes/eric-walden,Eric,Walden,Southwest,M0,M
2717,308.0,378.0,41.0,90.0,278.0,80.0,84.0,36.0,185.42,97009,/athletes/ericlee-gilmore,Ericlee,Gilmore,Northern California,M0,M
2721,308.0,307.0,58.0,90.0,276.0,92.0,108.0,32.0,187.96,42756,/athletes/shane-sevcik,Shane,Sevcik,Northwest,M0,M
2722,295.0,444.0,22.0,91.0,271.0,106.0,73.0,28.0,170.18,43109,/athletes/gabe-garcia,Gabe,Garcia,Central East,M0,M
2723,280.0,381.0,39.0,94.0,252.0,93.0,82.0,27.0,172.72,45746,/athletes/chris-stellato,Chris,Stellato,Northeast,M0,M
2724,257.0,324.0,43.0,116.0,245.0,132.0,75.0,21.0,167.64,14661,/athletes/seth-sullivan,Seth,Sullivan,Mid Atlantic,M0,M
2724,293.0,378.0,35.0,98.0,243.0,97.0,75.0,26.0,170.0,25377,/athletes/reza-mashkoori,Reza,Mashkoori,Canada East,M0,M
2727,301.0,432.0,19.0,94.0,302.0,92.0,83.0,23.0,180.0,66184,/athletes/arnar-sigurdsson,Arnar,Sigurdsson,Europe,M0,M
2728,272.0,329.0,54.0,91.0,255.0,101.0,82.0,23.0,182.88,119419,/athletes/michael-vinson,Michael,Vinson,South Central,M0,M
2730,296.0,386.0,36.0,91.0,274.0,90.0,68.0,24.0,172.72,85373,/athletes/tj-owens,Tj,Owens,Southwest,M0,M
2731,259.0,363.0,40.0,102.0,272.0,94.0,73.0,24.0,170.18,22611,/athletes/janjay-mendoza,Janjay,Mendoza,Southern California,M0,M
2732,276.0,305.0,44.0,96.0,300.0,97.0,85.0,30.0,182.88,13592,/athletes/rob-bolger,Rob,Bolger,North Central,M0,M
2733,304.0,376.0,31.0,91.0,292.0,91.0,82.0,43.0,177.8,9772,/athletes/jim-garvin,Jim,Garvin,Northern California,M0,M
2734,297.0,341.0,47.0,93.0,242.0,101.0,78.0,30.0,180.0,47168,/athletes/michael-mccoy,Michael,Mccoy,Australia,M0,M
2737,232.0,405.0,42.0,94.0,257.0,102.0,77.0,24.0,177.8,46810,/athletes/ian-mcintosh,Ian,Mcintosh,Mid Atlantic,M0,M
2739,315.0,362.0,37.0,96.0,264.0,83.0,80.0,27.0,172.72,104775,/athletes/jared-cantrell,Jared,Cantrell,Latin America,M0,M
2741,293.0,343.0,39.0,94.0,253.0,102.0,88.0,36.0,187.96,8536,/athletes/jacob-karaca,Jacob,Karaca,North Central,M0,M
2742,306.0,375.0,34.0,94.0,271.0,88.0,73.0,26.0,170.18,116949,/athletes/mark-sun,Mark,Sun,Southern California,M0,M
2743,306.0,341.0,62.0,91.0,238.0,92.0,102.0,29.0,185.42,42549,/athletes/zachary-hubbell,Zachary,Hubbell,Northwest,M0,M
2744,262.0,324.0,60.0,105.0,240.0,102.0,83.0,41.0,167.64,14834,/athletes/dale-saran,Dale,Saran,Southwest,M0,M
2745,300.0,365.0,51.0,60.0,302.0,112.0,86.0,37.0,180.34,97813,/athletes/aaron-rife,Aaron,Rife,Europe,M0,M
2748,270.0,338.0,32.0,92.0,310.0,105.0,72.0,22.0,172.0,184171,/athletes/justin-beveridge,Justin,Beveridge,Australia,M0,M
2751,316.0,308.0,32.0,97.0,287.0,100.0,82.0,33.0,182.88,10152,/athletes/chad-cross,Chad,Cross,Southern California,M0,M
2751,263.0,388.0,35.0,90.0,311.0,93.0,94.0,31.0,185.42,161527,/athletes/nick-propersi,Nick,Propersi,North Central,M0,M
2753,300.0,340.0,27.0,98.0,301.0,98.0,72.0,29.0,173.0,14746,/athletes/oleg-prosniakov,Oleg,Prosniakov,Australia,M0,M
2753,255.0,316.0,39.0,107.0,301.0,108.0,79.0,28.0,177.8,42159,/athletes/matthew-andryuk,Matthew,Andryuk,Central East,M0,M
2756,265.0,338.0,44.0,93.0,303.0,91.0,97.0,32.0,185.42,146356,/athletes/vaughn-brotton,Vaughn,Brotton,Southern California,M0,M
2757,291.0,332.0,41.0,95.0,281.0,92.0,88.0,27.0,190.5,6417,/athletes/jordan-sullivan,Jordan,Sullivan,Central East,M0,M
2759,270.0,341.0,36.0,101.0,300.0,89.0,88.0,38.0,182.88,6380,/athletes/arron-mccall,Arron,Mccall,North Central,M0,M
2760,303.0,341.0,52.0,84.0,253.0,104.0,84.0,32.0,175.26,19636,/athletes/brian-brooks,Brian,Brooks,Northern California,M0,M
2761,240.0,405.0,32.0,97.0,273.0,104.0,77.0,35.0,170.18,117479,/athletes/luis-barragan,Luis,Barragan,Southern California,M0,M
2762,270.0,330.0,42.0,93.0,292.0,96.0,79.0,34.0,172.72,96542,/athletes/joseph-dodson,Joseph,Dodson,Northern California,M0,M
